,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
676,4,291,17,-24,178,0,2015-01-13,2015
2,1,582,0,0,0,1,2001-10-30,2002
610,2,493,6,-33,61,0,2005-01-04,2005
108,3,28,4,0,42,1,2014-11-04,2015
622,3,103,20,-26,206,1,2012-12-26,2013
350,3,116,18,-105,149,0,1997-03-27,1997
373,4,259,25,179,179,0,2010-11-30,2011
605,3,123,19,186,56,1,2002-12-20,2003
986,3,292,18,-133,135,0,2011-02-05,2011
12,2,262,16,158,43,0,2007-10-30,2008
1124,4,227,26,135,224,0,2005-03-27,2005
1499,2,0,7,59,53,0,2007-04-01,2007
156,1,540,16,-135,102,1,2006-11-26,2007
2099,2,286,18,85,168,0,2006-04-14,2006
474,3,371,0,0,0,1,2004-01-04,2004
327,4,349,0,0,0,1,2000-01-07,2000
271,1,201,14,-143,-8,1,1999-03-05,1999
110,4,699,13,-134,5,0,1999-12-12,2000
15,1,473,0,2,7,1,2012-10-31,2013
1514,2,240,25,-102,235,0,2008-03-28,2008
322,1,388,15,-106,115,1,2015-12-09,2016
170,1,409,19,-134,145,0,1999-12-19,2000
403,3,545,0,0,0,1,2002-11-29,2003
868,3,136,26,17,269,0,2012-03-04,2012
348,3,550,19,5,198,0,2000-12-01,2001
693,2,118,0,0,0,1,2002-01-14,2002
703,3,685,0,0,0,1,2002-12-29,2003
1156,3,558,19,-194,17,1,2012-03-27,2012
343,3,186,24,-75,233,1,2006-12-13,2007
62,4,276,17,166,41,1,2003-11-06,2004
494,3,379,0,0,1,1,2015-12-30,2016
1232,1,78,3,9,30,0,2002-03-14,2002
911,5,25,15,-8,156,1,2004-03-21,2004
1025,1,447,10,58,82,1,2002-02-19,2002
642,4,392,25,187,169,0,2005-01-05,2005
663,1,409,26,-183,193,0,2016-02-04,2016
563,1,379,0,0,0,0,2002-12-19,2003
489,2,477,0,0,0,1,2004-01-06,2004
1039,1,5,11,-12,113,0,2000-04-05,2000
1622,2,60,18,161,95,0,2006-03-10,2006
1220,4,545,23,233,49,1,2005-04-08,2005
521,2,338,2,17,14,1,2012-12-18,2013
840,3,104,12,39,115,0,2013-01-17,2013
483,3,685,14,149,-3,0,2000-01-24,2000
637,1,674,24,169,180,0,2016-02-02,2016
884,1,0,32,-18,329,0,2002-02-01,2002
569,1,157,0,0,0,1,2004-01-28,2004
1056,2,202,20,111,175,1,2011-02-13,2011
592,3,263,26,174,195,1,2012-12-25,2013
1206,2,152,14,131,54,0,2006-02-04,2006
12,2,6,9,69,61,0,2014-10-28,2015
333,5,79,4,23,36,1,2014-11-23,2015
31,1,574,17,174,0,0,2002-10-30,2003
739,1,455,20,-25,199,0,2008-01-14,2008
663,3,205,24,56,241,1,2012-02-12,2012
595,1,307,6,54,40,0,2007-12-30,2008
203,4,267,0,0,0,0,1997-02-02,1997
29,2,142,20,-52,201,0,2014-10-29,2015
47,1,428,0,0,0,1,2001-11-02,2002
111,3,271,7,44,66,0,2003-11-12,2004
825,2,155,26,-182,187,0,2009-01-21,2009
1224,4,262,5,-56,7,1,2005-04-08,2005
756,2,161,0,0,0,1,2007-01-22,2007
612,2,70,7,1,71,1,2009-01-02,2009
666,4,364,15,-82,135,0,2002-12-25,2003
861,4,43,0,0,0,0,2003-01-15,2003
495,1,669,20,100,181,1,2008-12-20,2009
1302,2,475,16,164,2,1,2007-03-18,2007
511,4,186,24,166,181,1,2002-12-10,2003
1037,4,35,26,-25,266,0,2007-02-21,2007
259,1,417,13,-131,17,0,2007-11-27,2008
360,1,378,0,0,0,1,2003-12-21,2004
594,4,443,7,36,66,1,2005-01-02,2005
556,2,3,7,57,45,1,2006-12-31,2007
554,1,339,21,-92,189,0,2007-12-25,2008
218,3,441,14,-141,44,0,2012-01-08,2012
190,2,35,0,0,0,1,2009-11-12,2010
1014,1,678,5,37,44,0,2011-02-10,2011
723,4,36,25,-218,123,1,2013-01-06,2013
1618,4,407,20,-16,206,1,2007-04-08,2007
310,4,166,17,-170,30,0,2001-12-05,2002
899,1,37,0,0,0,0,1998-04-19,1998
564,4,331,25,151,205,0,2010-12-21,2011
16,2,384,18,-151,112,1,1996-11-12,1997
241,4,451,14,-149,-10,1,1999-12-27,2000
231,1,621,21,-122,172,0,2012-01-10,2012
1724,3,481,25,113,227,1,2007-04-15,2007
343,3,205,9,95,12,0,2014-11-26,2015
1337,2,243,0,0,0,0,2009-03-09,2009
809,3,582,0,0,0,1,2000-03-09,2000
223,1,14,12,126,10,0,1997-12-12,1998
1121,3,366,10,-107,15,1,2006-01-29,2006
964,1,256,27,1,275,0,2008-02-05,2008
1238,1,188,27,142,230,0,2001-03-04,2001
1298,3,234,21,51,206,0,2005-04-18,2005
914,2,43,1,2,-10,1,2012-03-07,2012
687,5,92,0,0,0,0,1999-04-20,1999
1076,2,244,15,155,20,0,2012-03-20,2012
436,1,309,20,-128,160,0,2002-12-03,2003
730,2,246,1,-16,4,0,2013-01-08,2013
662,3,38,0,0,0,1,2004-02-22,2004
174,1,693,25,-45,250,0,2008-11-20,2009
559,2,571,0,0,0,1,1998-02-11,1998
353,3,225,5,-8,53,1,1997-12-28,1998
40,3,100,15,147,36,1,1997-11-09,1998
82,3,499,18,-1,186,1,1999-12-11,2000
295,1,76,1,-2,11,1,2012-01-13,2012
320,4,381,22,49,220,0,1997-03-23,1997
1052,3,37,15,0,153,1,2010-01-29,2010
1239,1,95,0,0,0,1,2001-03-04,2001
352,4,24,24,158,192,0,1999-03-14,1999
301,4,658,20,-200,46,0,2002-11-20,2003
238,1,156,0,0,0,1,2000-11-22,2001
923,3,96,14,-139,52,0,2013-01-23,2013
764,2,41,19,-111,165,1,2009-01-14,2009
206,1,214,1,14,7,1,2015-11-29,2016
1437,1,91,14,43,143,1,2013-03-28,2013
796,2,313,20,71,194,0,2004-03-12,2004
1202,2,77,25,7,253,1,2001-02-28,2001
680,4,58,26,107,237,1,2016-02-04,2016
645,1,231,12,89,85,0,1999-04-17,1999
1613,3,408,0,0,0,1,2009-04-03,2009
719,3,379,21,-212,46,0,1998-03-12,1998
1870,4,636,17,-113,132,0,2003-04-13,2003
749,1,572,0,0,0,1,2007-01-22,2007
208,3,346,0,0,0,0,1997-02-04,1997
83,2,630,22,222,-16,0,2015-11-08,2016
330,2,463,17,-177,25,0,2012-01-14,2012
138,4,113,1,-13,6,0,2010-11-09,2011
1016,4,588,19,-58,184,0,2002-02-17,2002
1517,4,447,11,110,0,1,2003-03-12,2003
631,2,706,14,-72,125,1,2008-01-06,2008
768,4,323,5,-39,40,0,2004-03-03,2004
339,4,405,0,0,0,1,2003-12-13,2004
385,1,445,16,-149,74,0,2005-12-01,2006
845,4,193,16,-149,61,1,2001-01-15,2001
567,3,532,0,0,0,1,2009-12-20,2010
223,3,171,25,205,155,1,2006-11-30,2007
308,4,182,14,-100,104,1,2003-12-09,2004
214,3,536,0,0,0,1,1999-12-25,2000
250,3,284,0,0,0,1,2002-11-17,2003
700,2,492,14,146,28,1,2009-12-29,2010
480,4,292,11,-59,93,1,2012-01-28,2012
1009,3,572,21,5,211,0,2002-02-17,2002
1538,2,44,8,16,79,0,2008-03-30,2008
17,3,627,0,0,0,1,2003-11-02,2004
1095,3,704,9,-19,91,0,2010-02-01,2010
916,1,691,16,-114,113,0,2009-01-31,2009
1508,3,258,16,-160,-2,0,2001-04-17,2001
627,1,501,15,-57,143,0,2010-12-31,2011
766,3,25,25,-4,250,0,2013-01-09,2013
341,1,693,22,-153,168,0,1997-03-27,1997
540,3,103,0,0,0,0,1998-02-04,1998
1384,3,571,23,-198,135,0,2010-03-16,2010
991,2,572,16,-79,142,1,2010-01-24,2010
1425,4,150,25,-102,238,0,2003-03-05,2003
1262,1,581,24,138,207,1,2005-04-17,2005
814,4,627,0,0,0,0,2009-01-19,2009
1636,4,384,23,232,8,1,2003-03-23,2003
654,2,319,24,155,184,0,2013-01-01,2013
772,4,91,7,-75,26,1,2009-01-14,2009
99,3,653,11,-7,110,0,2014-11-04,2015
816,3,631,22,223,3,1,2013-01-15,2013
494,3,683,19,156,115,1,2007-12-20,2008
884,3,281,15,81,134,0,2010-01-13,2010
876,4,460,12,-94,89,0,2002-01-30,2002
438,1,419,19,162,104,1,2009-12-11,2010
1452,1,600,12,-128,15,0,2011-03-31,2011
538,4,21,20,198,56,0,2012-12-18,2013
997,1,350,26,-182,186,0,2007-02-15,2007
1008,4,668,0,0,0,1,2003-02-01,2003
349,1,197,20,181,106,1,1997-12-28,1998
138,4,208,0,0,0,1,2000-11-12,2001
61,2,170,25,91,237,0,1997-11-18,1998
652,3,336,16,28,164,1,2009-12-26,2010
422,2,66,13,-108,77,0,2012-12-11,2013
1480,3,383,23,-166,161,1,2006-03-01,2006
968,3,643,12,-43,115,0,2016-04-03,2016
733,1,692,17,-164,72,1,2000-03-01,2000
1413,4,558,4,-44,7,1,2001-03-19,2001
855,4,2,22,-228,26,0,2004-03-15,2004
9,3,300,3,-37,9,1,2012-10-30,2013
363,3,257,1,-13,11,1,2014-11-28,2015
687,1,339,17,164,71,1,2005-01-12,2005
701,1,139,15,149,56,0,2013-01-06,2013
659,1,45,0,0,0,1,2000-12-22,2001
338,4,689,24,-146,197,1,1997-03-26,1997
1213,3,186,25,94,240,0,2003-02-18,2003
752,3,476,0,0,0,1,1999-05-02,1999
555,4,122,0,0,0,0,1998-02-10,1998
1041,1,666,8,88,15,0,2009-02-10,2009
32,2,149,15,-141,53,1,2013-12-14,2014
903,1,429,0,0,0,1,2005-03-08,2005
228,2,497,7,-38,66,0,2003-11-30,2004
669,1,449,19,129,142,0,2009-12-28,2010
850,4,31,26,-224,146,0,2013-01-17,2013
2,1,482,12,-38,118,0,2014-10-28,2015
539,1,632,21,125,170,0,2012-12-22,2013
457,1,362,1,-6,11,1,2010-12-10,2011
663,4,628,25,-209,148,0,2002-12-25,2003
95,2,226,25,-100,238,0,2010-11-05,2011
1104,3,154,0,0,0,1,2002-02-24,2002
48,1,284,2,16,17,1,2003-11-06,2004
346,4,661,24,87,229,0,2002-11-26,2003
1599,1,349,13,69,118,1,2011-04-12,2011
183,3,501,20,-190,67,0,2014-11-12,2015
223,2,78,16,104,125,1,2001-11-25,2002
961,4,293,0,0,0,0,2001-01-28,2001
758,2,26,28,-212,197,1,2007-01-22,2007
711,3,419,15,141,53,0,2004-02-26,2004
926,2,49,21,-117,186,0,2000-03-20,2000
1410,4,5,30,-128,282,0,2013-03-25,2013
236,1,252,23,232,49,1,2003-12-03,2004
524,4,378,9,87,28,0,2000-12-12,2001
1022,3,708,17,-175,0,1,2013-02-05,2013
1372,3,277,12,-4,126,1,2013-03-22,2013
583,2,124,18,115,143,0,2000-02-09,2000
794,2,4,4,-45,11,0,2011-01-14,2011
1381,2,296,0,0,0,1,2010-03-16,2010
371,2,271,18,-29,178,0,2009-12-01,2010
2036,4,383,0,0,0,1,2006-04-07,2006
1345,3,366,5,47,23,0,2007-03-22,2007
577,1,494,0,0,0,1,2000-12-17,2001
679,4,436,25,-192,173,0,1999-04-20,1999
57,1,652,10,2,107,0,2014-11-01,2015
208,2,150,24,195,146,1,2009-11-13,2010
272,2,3,1,4,-10,1,2014-11-19,2015
178,2,64,22,-14,229,0,1997-01-28,1997
424,1,146,17,-6,175,0,1998-01-11,1998
847,4,79,16,-164,28,1,2001-01-15,2001
1287,4,8,25,-161,201,0,2009-03-01,2009
1768,4,541,17,-168,-39,0,2006-03-19,2006
1164,2,299,18,153,110,1,2002-03-01,2002
1579,3,247,18,-90,165,0,2009-03-31,2009
432,3,72,19,28,196,1,2001-12-21,2002
1031,4,71,26,190,178,0,2004-04-02,2004
1439,4,208,27,-184,209,0,2006-02-26,2006
835,4,184,16,-12,169,0,2002-01-27,2002
351,4,684,0,0,0,1,2004-12-08,2005
646,3,239,0,0,0,1,2005-12-20,2006
622,4,415,19,-51,186,1,2009-01-02,2009
806,4,463,18,84,169,1,2008-01-21,2008
615,1,384,14,-2,143,1,2014-12-30,2015
1383,2,266,14,-54,138,1,2008-03-20,2008
822,4,671,0,-6,3,1,1998-04-03,1998
1506,4,350,10,-46,99,0,2011-04-03,2011
109,1,119,24,-182,171,0,2007-11-13,2008
1471,1,687,17,141,100,0,2003-03-11,2003
1163,1,22,12,123,13,0,2002-03-01,2002
274,4,232,0,0,0,0,2003-12-04,2004
392,2,498,0,0,0,0,2003-12-25,2004
916,1,457,0,0,0,1,2004-03-24,2004
1455,1,444,0,0,0,1,2001-04-12,2001
188,3,304,26,59,263,1,2006-11-28,2007
706,3,433,15,-139,58,1,2015-01-21,2015
900,1,0,30,-182,242,0,1998-04-19,1998
92,2,151,17,126,128,1,1999-02-14,1999
472,1,652,24,93,224,0,2000-01-24,2000
801,1,661,14,144,33,0,2003-01-10,2003
515,2,346,5,21,46,0,2006-12-29,2007
817,2,277,26,104,244,1,1998-04-03,1998
184,4,638,13,133,-3,0,2002-11-12,2003
469,1,324,8,-7,86,0,2014-12-09,2015
1393,3,98,0,0,0,0,2008-03-20,2008
1057,3,108,13,-134,4,0,2013-02-08,2013
1692,1,120,25,163,199,1,2003-03-28,2003
450,1,594,8,-23,80,1,2008-12-16,2009
1556,4,661,26,235,114,0,2003-03-15,2003
308,2,600,20,-59,199,1,1997-12-20,1998
312,3,253,7,1,74,1,1999-03-10,1999
593,4,136,11,116,-3,0,2012-02-06,2012
1172,4,184,0,9,4,1,2001-02-18,2001
1877,4,76,25,-200,153,1,2003-04-13,2003
777,2,541,17,126,118,0,2006-01-06,2006
482,4,213,25,-188,172,0,2012-01-28,2012
964,4,60,0,0,0,1,2001-01-28,2001
118,3,607,0,0,0,0,2008-11-12,2009
1080,2,155,24,-217,120,0,2016-04-13,2016
921,3,210,12,113,60,0,2012-03-07,2012
562,3,321,12,-60,112,1,2010-12-21,2011
1261,4,255,0,0,0,1,2001-03-06,2001
55,4,31,23,127,199,0,1996-11-27,1997
732,4,66,7,63,48,0,2000-02-29,2000
738,2,639,14,144,2,0,2001-01-03,2001
478,3,124,21,-85,194,0,1998-01-24,1998
1801,3,442,8,-57,64,1,2006-03-20,2006
822,4,459,25,72,243,1,2006-01-07,2006
34,2,626,26,-151,212,1,1996-11-20,1997
729,4,150,27,-19,272,1,2016-02-08,2016
1173,3,686,14,-38,145,0,2010-02-24,2010
1292,3,2,0,0,0,1,2001-03-07,2001
2,1,622,18,-180,-6,1,2009-10-27,2010
1246,3,675,26,195,176,0,2006-02-08,2006
32,1,253,14,-90,115,1,2005-11-03,2006
628,2,249,21,-197,89,0,2005-01-05,2005
389,1,266,22,-181,138,0,2006-12-17,2007
980,1,47,18,-182,28,1,2008-02-06,2008
502,1,255,14,-143,-5,0,1998-01-30,1998
433,4,530,19,-136,135,1,2012-12-11,2013
840,3,211,9,-94,-1,0,1998-04-08,1998
1070,1,434,0,0,0,0,2009-02-11,2009
269,4,12,0,0,0,1,1999-03-03,1999
846,2,222,15,153,-3,1,2006-01-09,2006
1090,3,151,17,-101,140,1,2009-02-11,2009
1014,1,692,25,87,237,1,2016-04-08,2016
604,1,519,19,110,165,0,2000-12-19,2001
38,2,257,7,-70,34,0,2008-11-01,2009
794,3,147,25,89,243,1,2003-01-07,2003
1074,3,638,14,-141,7,1,2013-02-10,2013
700,3,188,24,-201,141,1,2016-02-06,2016
540,3,634,6,10,61,1,2008-12-22,2009
1581,4,527,17,-160,74,1,2009-03-31,2009
1258,4,10,25,-59,252,1,2012-04-03,2012
900,4,20,25,154,208,0,2011-01-28,2011
1479,4,247,27,102,253,1,2007-03-30,2007
605,1,466,13,-130,-2,0,2000-12-19,2001
1300,1,453,12,121,4,1,2002-03-20,2002
321,1,340,12,15,124,1,2012-12-04,2013
477,4,349,6,-34,53,1,2002-12-06,2003
668,4,243,25,-6,252,1,2002-12-25,2003
381,4,330,2,12,19,0,2014-11-30,2015
416,4,124,0,0,0,1,1999-03-21,1999
584,2,308,23,67,224,1,2012-02-06,2012
417,1,479,16,-7,162,1,2012-01-22,2012
1442,2,478,22,-164,156,1,2010-03-26,2010
677,4,270,19,-192,11,0,2016-02-04,2016
33,3,410,14,-4,148,1,2001-11-01,2002
1270,3,475,25,200,151,0,2007-03-16,2007
1106,1,488,24,-235,64,0,2006-01-29,2006
500,4,142,22,-141,178,0,2004-01-06,2004
379,4,361,17,172,-5,0,2006-12-15,2007
1879,4,572,12,117,51,0,2006-03-26,2006
167,4,326,17,-163,58,0,2010-11-11,2011
439,3,641,0,0,0,0,2004-01-02,2004
240,2,430,13,-89,105,0,2012-11-24,2013
738,2,10,27,-199,184,0,1999-04-29,1999
1044,3,0,29,1,295,1,2000-04-05,2000
360,3,632,0,0,0,1,2000-01-10,2000
725,3,604,0,0,0,0,2008-01-13,2008
1221,1,520,10,39,99,1,2009-02-27,2009
968,4,468,19,-128,141,1,2007-02-11,2007
1480,4,216,4,-23,36,1,2007-03-30,2007
182,4,604,8,-72,36,0,1997-12-07,1998
649,1,256,18,81,170,1,2009-01-06,2009
621,3,0,39,186,349,0,1999-04-11,1999
1139,3,220,0,0,0,1,2005-03-29,2005
1272,3,452,0,0,0,1,2009-03-01,2009
703,2,146,18,167,68,1,2000-12-28,2001
1198,3,371,0,0,0,0,2005-04-07,2005
326,2,501,19,-124,156,0,2015-12-09,2016
1129,1,2,1,15,9,1,2013-02-22,2013
582,2,451,23,121,205,1,2012-02-06,2012
807,3,524,6,-4,69,0,2009-01-19,2009
695,1,41,0,0,0,1,2008-01-11,2008
589,1,180,5,38,45,0,2007-01-05,2007
1091,2,198,26,-185,192,0,2010-02-01,2010
603,3,241,24,174,178,0,2008-12-28,2009
1522,3,581,26,-181,196,0,2008-03-28,2008
110,3,614,10,86,58,0,2009-11-04,2010
85,1,667,25,136,217,0,2014-11-04,2015
1246,1,216,27,-157,230,0,2012-04-03,2012
1120,2,81,3,28,14,0,2009-02-18,2009
1690,4,48,25,-212,138,0,2009-04-10,2009
117,1,702,5,23,48,1,2012-11-13,2013
691,4,5,11,-59,104,0,2000-02-23,2000
1436,3,293,8,-54,71,1,2006-02-26,2006
448,4,224,9,-66,66,1,2002-12-03,2003
671,1,512,18,177,63,1,2008-01-09,2008
52,1,633,7,24,70,0,2000-11-05,2001
1106,4,616,0,0,0,0,2002-02-24,2002
1328,2,148,16,166,30,1,2006-02-15,2006
770,4,54,25,166,190,0,2013-01-09,2013
454,4,268,6,-61,30,1,2005-12-04,2006
1763,3,428,20,146,140,1,2003-04-03,2003
139,4,190,25,83,241,0,2014-11-09,2015
1284,2,221,22,-139,176,0,2011-03-10,2011
1485,2,244,21,148,150,1,2002-04-05,2002
1018,3,170,10,-101,-8,1,2010-01-26,2010
430,2,477,18,180,4,1,2000-12-06,2001
738,1,188,0,0,0,1,2000-03-01,2000
598,4,247,13,-23,132,0,2005-01-02,2005
1061,3,115,20,-150,138,0,2011-02-13,2011
1245,1,373,18,-187,-6,1,2012-04-03,2012
86,3,121,1,-1,-10,1,1999-12-11,2000
1520,1,705,20,-177,109,0,2003-03-14,2003
306,4,540,0,0,0,1,1999-03-09,1999
152,1,534,19,-71,186,1,2001-11-18,2002
346,4,590,8,72,50,0,2009-11-28,2010
1679,3,327,25,12,258,1,2009-04-10,2009
353,4,173,0,0,0,0,1997-03-27,1997
273,2,485,12,121,8,0,1999-03-05,1999
380,2,486,23,237,-10,0,2009-12-04,2010
950,2,148,14,134,66,0,2001-01-28,2001
774,4,83,8,58,65,1,2016-02-19,2016
1645,4,465,22,177,145,0,2007-04-09,2007
1287,2,182,2,-18,22,1,2012-04-06,2012
662,4,363,19,-187,45,1,2007-01-12,2007
93,2,428,0,0,0,1,2003-11-10,2004
1422,4,443,3,-16,26,1,2011-03-25,2011
1124,3,425,8,-10,88,0,2012-03-23,2012
353,3,37,16,66,154,1,2000-12-01,2001
98,1,572,15,94,127,0,2002-11-07,2003
494,3,622,0,0,0,1,2004-01-06,2004
274,4,709,0,0,0,0,1997-03-09,1997
1758,2,0,22,-225,-11,1,2006-03-19,2006
452,4,170,26,5,265,0,2004-12-16,2005
1241,4,202,18,91,159,0,2012-04-01,2012
637,2,74,11,4,118,1,2009-01-04,2009
1188,4,56,16,-160,15,1,2011-02-27,2011
445,3,450,20,-27,201,1,1999-03-24,1999
1447,1,416,8,-79,17,0,2008-03-24,2008
900,2,34,24,205,136,0,2000-03-19,2000
870,1,599,13,-83,109,0,2000-03-17,2000
183,1,327,15,71,136,1,2015-11-28,2016
1755,1,376,25,107,227,0,2003-04-03,2003
613,2,120,5,43,41,1,2005-12-18,2006
1038,3,415,24,230,87,0,2016-04-10,2016
572,3,35,26,-103,247,0,2009-12-20,2010
892,3,218,13,-125,45,0,2012-03-06,2012
870,3,310,0,0,0,1,2005-03-04,2005
880,4,0,0,0,0,0,2003-01-17,2003
215,1,633,11,-84,82,1,2008-11-23,2009
872,4,593,17,-157,85,0,2002-01-30,2002
238,1,451,22,-24,227,0,2008-11-25,2009
1447,1,454,16,51,156,1,2010-03-27,2010
287,1,567,10,15,105,0,2005-11-24,2006
78,2,294,16,-16,160,1,2008-11-09,2009
1199,2,244,20,167,118,1,2001-02-28,2001
1238,4,75,24,46,245,0,2006-02-07,2006
567,4,501,0,0,0,0,2004-12-28,2005
1547,1,416,15,136,72,0,2010-04-11,2010
1052,1,41,12,-128,-10,1,2000-04-08,2000
306,3,0,25,159,201,1,1997-03-16,1997
2066,4,133,25,103,229,0,2006-04-09,2006
1158,4,226,27,-138,233,0,2005-03-31,2005
1026,4,198,0,0,0,0,2005-03-17,2005
953,2,37,24,116,220,0,2013-01-29,2013
764,3,216,0,0,0,1,1998-03-23,1998
46,3,301,0,0,0,1,2007-11-02,2008
1268,1,38,12,-63,108,0,2002-03-17,2002
1543,3,238,21,-50,207,1,2002-04-11,2002
351,1,470,0,0,0,0,2006-12-15,2007
353,4,2,28,-171,231,0,1999-03-14,1999
242,3,39,19,112,155,1,2006-12-02,2007
1552,3,286,21,-48,206,0,2009-03-29,2009
519,1,144,0,0,0,1,1998-02-01,1998
802,4,180,10,24,99,0,2011-01-14,2011
836,4,357,8,-7,82,0,2010-01-08,2010
1279,4,436,27,-93,257,0,2010-03-05,2010
192,3,705,24,97,223,1,2015-11-28,2016
528,4,56,38,-149,359,0,2010-12-15,2011
420,2,665,24,-195,156,0,2004-12-14,2005
617,2,312,6,1,67,0,2009-12-25,2010
198,1,516,16,124,105,1,2008-11-21,2009
832,4,384,21,100,188,0,2000-03-12,2000
275,2,136,0,0,0,0,2004-11-28,2005
122,2,545,17,169,56,1,2005-11-09,2006
771,2,655,6,29,61,0,1998-03-25,1998
801,1,642,16,-153,47,0,2002-01-25,2002
282,2,80,18,-170,76,0,2001-12-01,2002
603,1,455,3,-33,13,0,2002-01-09,2002
1132,2,673,27,207,174,0,2007-03-04,2007
835,4,111,6,-26,60,1,2009-01-21,2009
28,1,59,28,28,282,0,2010-10-29,2011
880,2,312,21,163,137,0,2008-01-29,2008
1375,4,77,15,103,118,0,2008-03-18,2008
75,4,164,25,0,250,1,2006-11-12,2007
632,2,696,22,156,166,0,2008-01-06,2008
188,3,103,24,127,209,0,2014-11-12,2015
431,4,565,30,-197,227,0,2004-12-14,2005
644,4,365,16,-68,153,1,2010-12-31,2011
580,2,258,24,-241,57,1,2016-01-20,2016
955,2,184,14,140,-5,0,2006-01-16,2006
364,1,678,18,-16,181,0,2000-12-03,2001
215,1,271,17,-65,165,1,2001-11-25,2002
1252,1,352,19,-90,171,0,2007-03-16,2007
1429,3,472,1,10,4,1,2010-03-24,2010
125,4,654,4,39,28,1,2002-11-07,2003
1121,1,539,0,0,0,1,2004-04-13,2004
474,3,113,24,-210,119,1,2012-01-28,2012
310,3,491,16,164,-1,0,1999-03-10,1999
96,2,16,26,182,186,0,2007-11-09,2008
1602,4,165,26,-41,258,1,2008-04-06,2008
332,3,244,7,50,56,0,2015-12-09,2016
372,2,345,16,72,147,1,1998-01-02,1998
710,3,30,0,0,0,1,2002-12-29,2003
75,3,145,31,-128,287,1,2011-12-29,2012
1706,3,291,20,124,167,0,2009-04-14,2009
961,2,201,25,-119,220,0,2011-02-03,2011
871,1,279,26,210,158,0,2006-01-11,2006
1137,3,528,18,-154,109,0,2007-03-04,2007
246,1,457,19,0,190,1,2015-12-02,2016
397,1,3,20,-112,168,0,1997-04-09,1997
562,4,533,17,110,131,1,2008-12-23,2009
569,3,330,25,127,219,0,2014-12-19,2015
1252,3,613,25,100,233,1,2012-04-03,2012
650,4,386,19,39,187,0,2007-01-10,2007
180,4,312,25,105,235,0,2007-11-18,2008
482,4,98,27,-39,268,0,2004-01-04,2004
1130,1,595,7,64,36,1,2001-02-16,2001
884,1,86,25,-161,197,0,2011-01-28,2011
1334,3,65,18,186,7,0,2006-02-15,2006
803,3,491,0,0,0,0,1998-03-31,1998
176,1,135,11,-29,116,1,2010-11-14,2011
979,4,146,20,-209,-16,1,2016-04-03,2016
894,1,564,23,108,205,1,2009-01-30,2009
3,1,593,17,157,86,0,2009-10-27,2010
1514,2,1,50,-15,503,0,2013-04-07,2013
347,4,3,27,154,224,0,2012-12-04,2013
1286,1,230,11,103,48,1,2010-03-07,2010
1539,4,550,18,184,-24,0,2003-03-14,2003
765,3,49,22,113,192,1,2013-01-09,2013
511,4,550,16,151,64,0,2004-12-22,2005
1539,3,504,9,-94,32,1,2002-04-11,2002
1175,3,666,24,-194,156,0,2011-02-27,2011
258,1,177,16,161,18,0,2005-11-20,2006
774,2,566,0,0,0,1,2005-02-25,2005
450,1,219,2,15,22,0,2007-12-16,2008
190,3,240,18,75,173,0,2004-11-19,2005
198,4,245,12,-117,38,1,2001-11-21,2002
785,4,635,20,143,150,1,2007-01-26,2007
393,3,17,23,235,0,0,2007-12-09,2008
631,2,139,0,0,0,1,2005-01-05,2005
22,3,291,0,0,0,0,2003-11-02,2004
736,1,587,17,156,86,1,2008-01-14,2008
596,2,366,0,0,0,1,2008-12-28,2009
583,4,307,22,227,0,0,2002-12-19,2003
432,2,74,0,0,0,0,2000-12-06,2001
254,3,260,0,0,0,1,2009-11-17,2010
652,1,227,23,117,199,0,2007-01-12,2007
1491,3,0,11,1,118,0,2001-04-15,2001
55,1,153,24,-155,194,0,2000-11-05,2001
1493,4,328,17,108,138,1,2003-03-11,2003
1229,3,0,24,-114,222,1,2013-03-03,2013
1152,3,367,26,136,224,1,2005-03-31,2005
658,2,1,18,-3,186,0,2008-01-08,2008
1503,2,351,6,-48,40,0,2001-04-17,2001
1729,3,59,20,-138,148,1,2007-04-15,2007
844,4,529,25,-57,244,1,2013-01-17,2013
1097,4,420,20,164,118,0,2006-01-27,2006
462,4,108,0,0,0,0,2002-12-04,2003
630,2,143,22,-223,46,0,2005-01-05,2005
895,4,555,20,110,171,0,2001-01-21,2001
603,3,223,0,0,0,1,2005-12-16,2006
1247,4,611,0,0,0,0,2010-03-04,2010
758,4,15,17,115,137,0,2005-12-28,2006
604,1,670,8,-27,78,1,2012-12-26,2013
740,3,3,23,-6,238,1,2007-01-20,2007
176,4,273,2,18,20,0,2012-01-05,2012
883,1,122,12,103,64,1,2011-01-28,2011
640,2,206,21,98,196,0,2000-12-21,2001
569,2,130,21,-170,129,1,2002-01-06,2002
865,4,123,27,-189,196,0,2007-02-02,2007
611,2,265,1,-11,9,0,2012-12-26,2013
910,2,161,25,211,149,1,2011-01-30,2011
1598,4,659,13,117,71,0,2006-03-08,2006
79,1,552,24,197,151,0,2015-11-08,2016
2132,2,280,0,0,0,1,2006-04-16,2006
43,4,474,0,1,8,1,2011-12-26,2012
1083,3,441,0,0,0,1,2002-02-22,2002
1393,1,596,5,20,49,1,2007-03-25,2007
55,2,677,25,171,184,0,1999-02-10,1999
1032,3,418,12,-126,-1,0,2003-02-04,2003
