,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
208,3,5,46,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-04,LAC,LAL,LAC
209,3,5,14,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,160,0,1997-02-04,LAC,LAL,LAC
210,3,0,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-04,LAC,LAL,LAC
211,4,10,27,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,116,0,1997-02-04,LAC,LAL,LAC
212,4,3,49,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,88,0,1997-02-04,LAC,LAL,LAC
213,4,3,46,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-04,LAC,LAL,LAC
214,4,3,39,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-02-04,LAC,LAL,LAC
215,4,3,16,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,175,0,1997-02-04,LAC,LAL,LAC
216,1,0,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-02-05,LAL,CHI,CHI
217,2,9,9,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,151,179,1,1997-02-05,LAL,CHI,CHI
218,2,7,47,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-05,LAL,CHI,CHI
219,2,6,14,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,64,236,0,1997-02-05,LAL,CHI,CHI
220,4,11,27,Jump Shot,Mid-Range,Center(C),16-24 ft.,18,-47,179,0,1997-02-05,LAL,CHI,CHI
221,4,9,40,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,52,0,1997-02-05,LAL,CHI,CHI
222,4,8,12,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,133,-9,0,1997-02-05,LAL,CHI,CHI
223,1,2,46,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-12,MIN,LAL,MIN
224,1,0,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-12,MIN,LAL,MIN
225,4,10,19,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,97,0,1997-02-12,MIN,LAL,MIN
226,4,9,47,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,198,17,0,1997-02-12,MIN,LAL,MIN
227,1,1,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-02-13,DEN,LAL,DEN
228,1,0,49,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,1997-02-13,DEN,LAL,DEN
229,2,10,8,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,170,84,1,1997-02-13,DEN,LAL,DEN
230,2,9,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-02-13,DEN,LAL,DEN
231,2,7,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-13,DEN,LAL,DEN
232,2,1,33,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-131,15,0,1997-02-13,DEN,LAL,DEN
233,4,9,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-13,DEN,LAL,DEN
234,4,9,9,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-13,DEN,LAL,DEN
235,4,5,55,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,157,168,0,1997-02-13,DEN,LAL,DEN
236,4,5,34,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,142,0,1997-02-13,DEN,LAL,DEN
237,4,4,44,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-16,LAL,SEA,SEA
238,4,0,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-16,LAL,SEA,SEA
239,4,0,42,Jump Shot,Above the Break 3,Center(C),24+ ft.,23,27,236,0,1997-02-16,LAL,SEA,SEA
240,1,9,57,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-19,LAL,CLE,CLE
241,1,4,31,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,229,0,1997-02-19,LAL,CLE,CLE
242,1,1,44,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,116,1,1997-02-19,LAL,CLE,CLE
243,3,6,53,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,218,1,1997-02-19,LAL,CLE,CLE
244,4,2,51,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,120,23,0,1997-02-19,LAL,CLE,CLE
245,4,1,20,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,114,207,1,1997-02-19,LAL,CLE,CLE
246,4,0,53,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,99,214,0,1997-02-19,LAL,CLE,CLE
247,1,0,2,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-177,62,1,1997-02-21,LAL,VAN,VAN
248,2,10,56,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,110,192,0,1997-02-23,LAL,NYK,NYK
249,2,10,26,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,125,0,1997-02-23,LAL,NYK,NYK
250,4,1,14,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-28,ATL,LAL,ATL
251,2,6,5,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-146,6,1,1997-03-02,IND,LAL,IND
252,2,4,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-02,IND,LAL,IND
253,2,4,1,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-172,0,1,1997-03-02,IND,LAL,IND
254,3,2,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-02,IND,LAL,IND
255,4,10,41,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-02,IND,LAL,IND
256,4,10,20,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-02,IND,LAL,IND
257,4,9,23,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,95,0,1997-03-02,IND,LAL,IND
258,4,3,24,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,23,194,138,0,1997-03-02,IND,LAL,IND
259,4,0,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-02,IND,LAL,IND
260,2,5,13,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-157,166,0,1997-03-04,DAL,LAL,DAL
261,2,3,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-04,DAL,LAL,DAL
262,2,6,0,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,69,0,1997-03-07,LAL,HOU,HOU
263,2,3,41,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-07,LAL,HOU,HOU
264,2,2,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-07,LAL,HOU,HOU
265,2,0,10,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,225,0,1997-03-07,LAL,HOU,HOU
266,4,7,45,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,166,164,0,1997-03-07,LAL,HOU,HOU
267,4,6,0,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,158,0,1997-03-07,LAL,HOU,HOU
268,4,2,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-07,LAL,HOU,HOU
269,4,1,10,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-07,LAL,HOU,HOU
270,4,0,59,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-07,LAL,HOU,HOU
271,4,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,34,190,290,0,1997-03-07,LAL,HOU,HOU
272,2,9,42,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,94,214,1,1997-03-09,LAL,NJN,NJN
273,2,8,8,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-25,251,0,1997-03-09,LAL,NJN,NJN
274,4,11,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-09,LAL,NJN,NJN
275,4,7,18,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-157,-12,1,1997-03-09,LAL,NJN,NJN
276,4,1,35,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,229,62,0,1997-03-09,LAL,NJN,NJN
277,4,0,6,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-09,LAL,NJN,NJN
278,1,0,0,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,110,210,1,1997-03-12,LAL,GSW,GSW
279,2,11,31,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,197,1,1997-03-12,LAL,GSW,GSW
280,2,11,14,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-12,LAL,GSW,GSW
281,2,5,40,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,23,172,164,1,1997-03-12,LAL,GSW,GSW
282,2,4,4,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-107,97,0,1997-03-12,LAL,GSW,GSW
283,2,4,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-12,LAL,GSW,GSW
284,2,3,20,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,171,0,1997-03-12,LAL,GSW,GSW
285,3,1,26,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,82,1,1997-03-12,LAL,GSW,GSW
286,4,7,35,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,220,0,1997-03-12,LAL,GSW,GSW
287,4,6,49,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,181,1,1997-03-12,LAL,GSW,GSW
288,1,4,36,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-118,93,0,1997-03-14,LAL,LAC,LAC
289,1,3,35,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-14,LAL,LAC,LAC
290,1,2,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-14,LAL,LAC,LAC
291,1,0,33,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-14,LAL,LAC,LAC
292,2,1,46,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-14,LAL,LAC,LAC
293,3,4,0,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,23,209,108,1,1997-03-14,LAL,LAC,LAC
294,3,2,56,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,23,-151,186,1,1997-03-14,LAL,LAC,LAC
295,3,2,27,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,264,0,1997-03-14,LAL,LAC,LAC
296,4,9,19,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-14,LAL,LAC,LAC
297,4,8,37,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-14,LAL,LAC,LAC
298,4,8,33,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-14,LAL,LAC,LAC
299,4,6,21,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-14,LAL,LAC,LAC
300,4,1,44,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-166,168,1,1997-03-14,LAL,LAC,LAC
301,1,0,2,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,2,0,1997-03-16,LAL,TOR,TOR
302,2,11,42,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,114,207,0,1997-03-16,LAL,TOR,TOR
303,2,10,16,Jump Shot,Above the Break 3,Center(C),24+ ft.,23,-8,238,0,1997-03-16,LAL,TOR,TOR
304,3,4,37,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,127,0,1997-03-16,LAL,TOR,TOR
305,3,1,25,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-16,LAL,TOR,TOR
306,3,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,1997-03-16,LAL,TOR,TOR
307,4,10,44,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,216,1,1997-03-16,LAL,TOR,TOR
308,4,10,13,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,166,0,1997-03-16,LAL,TOR,TOR
309,4,5,17,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,36,249,0,1997-03-16,LAL,TOR,TOR
310,1,1,19,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,197,1,1997-03-17,DEN,LAL,DEN
311,1,0,32,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-17,DEN,LAL,DEN
312,1,0,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-17,DEN,LAL,DEN
313,2,10,42,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,188,0,1997-03-17,DEN,LAL,DEN
314,4,1,21,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-1,242,1,1997-03-17,DEN,LAL,DEN
315,4,0,50,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-77,255,0,1997-03-17,DEN,LAL,DEN
316,4,0,33,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,84,19,0,1997-03-17,DEN,LAL,DEN
317,2,10,58,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,125,97,0,1997-03-20,CLE,LAL,CLE
318,2,7,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-23,ORL,LAL,ORL
319,2,7,32,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,142,1,1997-03-23,ORL,LAL,ORL
320,4,6,21,Jump Shot,Mid-Range,Center(C),16-24 ft.,22,49,220,0,1997-03-23,ORL,LAL,ORL
321,4,3,52,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-23,ORL,LAL,ORL
322,4,2,43,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-23,ORL,LAL,ORL
323,4,2,17,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-142,-20,0,1997-03-23,ORL,LAL,ORL
324,2,9,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-24,NJN,LAL,NJN
325,2,8,44,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,90,108,0,1997-03-24,NJN,LAL,NJN
326,4,2,22,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-24,NJN,LAL,NJN
327,1,11,15,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-26,LAL,MIL,MIL
328,1,7,1,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,131,36,0,1997-03-26,LAL,MIL,MIL
329,1,6,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-26,LAL,MIL,MIL
330,1,5,47,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-133,71,1,1997-03-26,LAL,MIL,MIL
331,1,4,58,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,58,249,1,1997-03-26,LAL,MIL,MIL
332,2,5,28,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,149,43,0,1997-03-26,LAL,MIL,MIL
333,2,2,30,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-26,LAL,MIL,MIL
334,2,0,45,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-26,LAL,MIL,MIL
335,3,9,8,Jump Shot,Above the Break 3,Center(C),24+ ft.,23,-66,229,0,1997-03-26,LAL,MIL,MIL
336,3,5,4,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-109,108,1,1997-03-26,LAL,MIL,MIL
337,3,4,28,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,52,1,1997-03-26,LAL,MIL,MIL
338,4,11,29,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,197,1,1997-03-26,LAL,MIL,MIL
339,4,11,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-26,LAL,MIL,MIL
340,4,10,35,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,229,0,1997-03-26,LAL,MIL,MIL
341,1,11,33,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-153,168,0,1997-03-27,VAN,LAL,VAN
342,1,9,29,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,1,158,1,1997-03-27,VAN,LAL,VAN
343,1,7,46,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-27,VAN,LAL,VAN
344,1,7,18,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-174,147,0,1997-03-27,VAN,LAL,VAN
345,2,7,15,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-27,VAN,LAL,VAN
346,2,4,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-27,VAN,LAL,VAN
347,2,4,10,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-86,212,0,1997-03-27,VAN,LAL,VAN
348,3,6,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-27,VAN,LAL,VAN
349,3,4,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-27,VAN,LAL,VAN
350,3,1,56,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,149,0,1997-03-27,VAN,LAL,VAN
351,3,0,36,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-231,45,0,1997-03-27,VAN,LAL,VAN
352,4,3,35,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,1997-03-27,VAN,LAL,VAN
353,4,2,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-03-27,VAN,LAL,VAN
354,5,3,22,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,0,242,1,1997-03-27,VAN,LAL,VAN
355,5,2,3,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,47,0,1997-03-27,VAN,LAL,VAN
356,5,1,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-03-27,VAN,LAL,VAN
357,1,2,43,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,173,1,1997-04-01,SEA,LAL,SEA
358,2,8,14,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-01,SEA,LAL,SEA
359,2,7,14,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,1997-04-01,SEA,LAL,SEA
360,2,5,39,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,151,75,1,1997-04-01,SEA,LAL,SEA
361,4,11,42,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,179,41,0,1997-04-01,SEA,LAL,SEA
362,1,2,41,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-02,LAL,DEN,DEN
363,1,0,0,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,30,1,1997-04-02,LAL,DEN,DEN
364,2,9,30,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-02,LAL,DEN,DEN
365,4,7,4,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-02,LAL,DEN,DEN
366,4,1,36,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,140,8,0,1997-04-02,LAL,DEN,DEN
367,4,0,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-02,LAL,DEN,DEN
368,1,2,28,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,67,1,1997-04-04,LAL,SAS,SAS
369,1,2,7,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,121,1,1997-04-04,LAL,SAS,SAS
370,1,1,32,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,151,0,1997-04-04,LAL,SAS,SAS
371,1,0,5,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-04,LAL,SAS,SAS
372,4,11,9,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-04,LAL,SAS,SAS
373,4,0,16,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,238,0,1997-04-04,LAL,SAS,SAS
374,1,3,9,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-06,LAL,DAL,DAL
375,1,2,25,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,107,97,0,1997-04-06,LAL,DAL,DAL
376,2,10,27,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,147,0,1997-04-06,LAL,DAL,DAL
377,2,7,51,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-29,251,1,1997-04-06,LAL,DAL,DAL
378,2,3,7,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-60,233,0,1997-04-06,LAL,DAL,DAL
379,3,0,42,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,233,1,1997-04-06,LAL,DAL,DAL
380,4,11,32,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,21,103,0,1997-04-06,LAL,DAL,DAL
381,4,10,49,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,45,1,1997-04-06,LAL,DAL,DAL
382,4,9,24,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,22,218,65,0,1997-04-06,LAL,DAL,DAL
383,2,11,40,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-08,GSW,LAL,GSW
384,2,6,19,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,8,132,1,1997-04-08,GSW,LAL,GSW
385,2,3,56,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-08,GSW,LAL,GSW
386,2,2,41,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,9,99,10,1,1997-04-08,GSW,LAL,GSW
387,2,0,22,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,52,1,1997-04-08,GSW,LAL,GSW
388,3,2,5,Jump Shot,Mid-Range,Center(C),16-24 ft.,23,-42,229,1,1997-04-08,GSW,LAL,GSW
389,3,0,8,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,129,1,1997-04-08,GSW,LAL,GSW
390,4,11,40,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,21,0,1997-04-08,GSW,LAL,GSW
391,4,10,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-08,GSW,LAL,GSW
392,4,4,39,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,23,194,134,1,1997-04-08,GSW,LAL,GSW
393,4,3,28,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,136,186,0,1997-04-08,GSW,LAL,GSW
394,1,3,28,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,88,214,1,1997-04-09,UTA,LAL,UTA
395,1,1,59,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,151,93,1,1997-04-09,UTA,LAL,UTA
396,1,1,32,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-157,99,0,1997-04-09,UTA,LAL,UTA
397,1,0,3,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,168,0,1997-04-09,UTA,LAL,UTA
398,2,11,29,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,155,28,0,1997-04-09,UTA,LAL,UTA
399,2,4,2,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-174,-16,1,1997-04-09,UTA,LAL,UTA
400,3,10,40,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-09,UTA,LAL,UTA
401,3,9,29,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,177,32,0,1997-04-09,UTA,LAL,UTA
402,3,3,9,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-142,90,0,1997-04-09,UTA,LAL,UTA
403,3,2,34,Jump Shot,Mid-Range,Center(C),16-24 ft.,23,0,231,0,1997-04-09,UTA,LAL,UTA
404,4,8,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-09,UTA,LAL,UTA
405,4,6,7,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,32,0,1997-04-09,UTA,LAL,UTA
406,1,10,43,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,101,0,1997-04-11,LAL,PHX,PHX
407,1,4,26,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,92,116,0,1997-04-11,LAL,PHX,PHX
408,2,3,4,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-11,LAL,PHX,PHX
409,3,11,32,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-11,LAL,PHX,PHX
410,4,11,10,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-04-11,LAL,PHX,PHX
411,4,10,3,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,88,216,1,1997-04-11,LAL,PHX,PHX
412,4,0,3,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,23,-159,179,0,1997-04-11,LAL,PHX,PHX
413,2,0,17,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-131,-7,1,1997-04-13,LAL,UTA,UTA
414,3,3,17,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-131,197,0,1997-04-13,LAL,UTA,UTA
415,4,10,32,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,60,1,1997-04-13,LAL,UTA,UTA
416,4,8,41,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-04-13,LAL,UTA,UTA
417,4,4,58,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,149,15,0,1997-04-13,LAL,UTA,UTA
